agent_id,origin_node_id,destination_node_id,cost,path_sequence,time_sequence
1691,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,282:349;349:359;359:594;594:604;604:614;614:624;624:634;634:644;644:654;654:664;664:674;
1692,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:349;349:359;359:595;595:605;605:615;615:625;625:635;635:645;645:655;655:665;665:675;
1693,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:349;349:359;359:595;595:605;605:615;615:625;625:635;635:645;645:655;655:665;665:675;
1694,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:349;349:359;359:595;595:605;605:615;615:625;625:635;635:645;645:655;655:665;665:675;
1695,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:350;350:360;360:596;596:606;606:616;616:626;626:636;636:646;646:656;656:666;666:676;
1696,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:350;350:360;360:596;596:606;606:616;616:626;626:636;636:646;646:656;656:666;666:676;
1697,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:350;350:360;360:596;596:606;606:616;616:626;626:636;636:646;646:656;656:666;666:676;
1698,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:350;350:360;360:597;597:607;607:617;617:627;627:637;637:647;647:657;657:667;667:677;
1699,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:350;350:360;360:597;597:607;607:617;617:627;627:637;637:647;647:657;657:667;667:677;
1700,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:351;351:361;361:597;597:607;607:617;617:627;627:637;637:647;647:657;657:667;667:677;
1701,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:351;351:361;361:598;598:608;608:618;618:628;628:638;638:648;648:658;658:668;668:678;
1702,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:351;351:361;361:598;598:608;608:618;618:628;628:638;638:648;648:658;658:668;668:678;
1703,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,283:351;351:361;361:598;598:608;608:618;618:628;628:638;638:648;648:658;658:668;668:678;
1704,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:351;351:361;361:599;599:609;609:619;619:629;629:639;639:649;649:659;659:669;669:679;
1705,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:352;352:362;362:599;599:609;609:619;619:629;629:639;639:649;649:659;659:669;669:679;
1706,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:352;352:362;362:599;599:609;609:619;619:629;629:639;639:649;649:659;659:669;669:679;
1707,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:352;352:362;362:600;600:610;610:620;620:630;630:640;640:650;650:660;660:670;670:680;
1708,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:352;352:362;362:600;600:610;610:620;620:630;630:640;640:650;650:660;660:670;670:680;
1709,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:352;352:362;362:600;600:610;610:620;620:630;630:640;640:650;650:660;660:670;670:680;
1710,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:353;353:363;363:601;601:611;611:621;621:631;631:641;641:651;651:661;661:671;671:681;
1711,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:353;353:363;363:601;601:611;611:621;621:631;631:641;641:651;651:661;661:671;671:681;
1712,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:353;353:363;363:601;601:611;611:621;621:631;631:641;641:651;651:661;661:671;671:681;
1713,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:353;353:363;363:602;602:612;612:622;622:632;632:642;642:652;652:662;662:672;672:682;
1714,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:353;353:363;363:602;602:612;612:622;622:632;632:642;642:652;652:662;662:672;672:682;
1715,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,285:354;354:364;364:602;602:612;612:622;622:632;632:642;642:652;652:662;662:672;672:682;
1716,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,287:354;354:364;364:603;603:613;613:623;623:633;633:643;643:653;653:663;663:673;673:683;
1717,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,287:354;354:364;364:603;603:613;613:623;623:633;633:643;643:653;653:663;663:673;673:683;
1718,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,287:354;354:364;364:603;603:613;613:623;623:633;633:643;643:653;653:663;663:673;673:683;
1719,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,287:354;354:364;364:604;604:614;614:624;624:634;634:644;644:654;654:664;664:674;674:684;
1720,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,287:355;355:365;365:604;604:614;614:624;624:634;634:644;644:654;654:664;664:674;674:684;
1721,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,287:355;355:365;365:604;604:614;614:624;624:634;634:644;644:654;654:664;664:674;674:684;
1722,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:355;355:365;365:605;605:615;615:625;625:635;635:645;645:655;655:665;665:675;675:685;
1723,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:355;355:365;365:605;605:615;615:625;625:635;635:645;645:655;655:665;665:675;675:685;
1724,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:355;355:365;365:605;605:615;615:625;625:635;635:645;645:655;655:665;665:675;675:685;
1725,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:356;356:366;366:606;606:616;616:626;626:636;636:646;646:656;656:666;666:676;676:686;
1726,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:356;356:366;366:606;606:616;616:626;626:636;636:646;646:656;656:666;666:676;676:686;
1727,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:356;356:366;366:606;606:616;616:626;626:636;636:646;646:656;656:666;666:676;676:686;
1728,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:356;356:366;366:607;607:617;617:627;627:637;637:647;647:657;657:667;667:677;677:687;
1729,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:356;356:366;366:607;607:617;617:627;627:637;637:647;647:657;657:667;667:677;677:687;
1730,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:357;357:367;367:607;607:617;617:627;627:637;637:647;647:657;657:667;667:677;677:687;
1731,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:357;357:367;367:608;608:618;618:628;628:638;638:648;648:658;658:668;668:678;678:688;
1732,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:357;357:367;367:608;608:618;618:628;628:638;638:648;648:658;658:668;668:678;678:688;
1733,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,288:357;357:367;367:608;608:618;618:628;628:638;638:648;648:658;658:668;668:678;678:688;
1734,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:357;357:367;367:609;609:619;619:629;629:639;639:649;649:659;659:669;669:679;679:689;
1735,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:358;358:368;368:609;609:619;619:629;629:639;639:649;649:659;659:669;669:679;679:689;
1736,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:358;358:368;368:609;609:619;619:629;629:639;639:649;649:659;659:669;669:679;679:689;
1737,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:358;358:368;368:610;610:620;620:630;630:640;640:650;650:660;660:670;670:680;680:690;
1738,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:358;358:368;368:610;610:620;620:630;630:640;640:650;650:660;660:670;670:680;680:690;
1739,1,2,639.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:358;358:368;368:610;610:620;620:630;630:640;640:650;650:660;660:670;670:680;680:690;
1740,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:359;359:369;369:611;611:621;621:631;631:641;641:651;651:661;661:671;671:681;681:691;
1741,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:359;359:369;369:611;611:621;621:631;631:641;641:651;651:661;661:671;671:681;681:691;
1742,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:359;359:369;369:611;611:621;621:631;631:641;641:651;651:661;661:671;671:681;681:691;
1743,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:359;359:369;369:612;612:622;622:632;632:642;642:652;652:662;662:672;672:682;682:692;
1744,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:359;359:369;369:612;612:622;622:632;632:642;642:652;652:662;662:672;672:682;682:692;
1745,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,290:360;360:370;370:612;612:622;622:632;632:642;642:652;652:662;662:672;672:682;682:692;
1746,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,292:360;360:370;370:613;613:623;623:633;633:643;643:653;653:663;663:673;673:683;683:693;
1747,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,292:360;360:370;370:613;613:623;623:633;633:643;643:653;653:663;663:673;673:683;683:693;
1748,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,292:360;360:370;370:613;613:623;623:633;633:643;643:653;653:663;663:673;673:683;683:693;
1749,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,292:360;360:370;370:614;614:624;624:634;634:644;644:654;654:664;664:674;674:684;684:694;
1750,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,292:361;361:371;371:614;614:624;624:634;634:644;644:654;654:664;664:674;674:684;684:694;
1751,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,292:361;361:371;371:614;614:624;624:634;634:644;644:654;654:664;664:674;674:684;684:694;
1752,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:361;361:371;371:615;615:625;625:635;635:645;645:655;655:665;665:675;675:685;685:695;
1753,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:361;361:371;371:615;615:625;625:635;635:645;645:655;655:665;665:675;675:685;685:695;
1754,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:361;361:371;371:615;615:625;625:635;635:645;645:655;655:665;665:675;675:685;685:695;
1755,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:362;362:372;372:616;616:626;626:636;636:646;646:656;656:666;666:676;676:686;686:696;
1756,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:362;362:372;372:616;616:626;626:636;636:646;646:656;656:666;666:676;676:686;686:696;
1757,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:362;362:372;372:616;616:626;626:636;636:646;646:656;656:666;666:676;676:686;686:696;
1758,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:362;362:372;372:617;617:627;627:637;637:647;647:657;657:667;667:677;677:687;687:697;
1759,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:362;362:372;372:617;617:627;627:637;637:647;647:657;657:667;667:677;677:687;687:697;
1760,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:363;363:373;373:617;617:627;627:637;637:647;647:657;657:667;667:677;677:687;687:697;
1761,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:363;363:373;373:618;618:628;628:638;638:648;648:658;658:668;668:678;678:688;688:698;
1762,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:363;363:373;373:618;618:628;628:638;638:648;648:658;658:668;668:678;678:688;688:698;
1763,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,293:363;363:373;373:618;618:628;628:638;638:648;648:658;658:668;668:678;678:688;688:698;
1764,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:363;363:373;373:619;619:629;629:639;639:649;649:659;659:669;669:679;679:689;689:699;
1765,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:364;364:374;374:619;619:629;629:639;639:649;649:659;659:669;669:679;679:689;689:699;
1766,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:364;364:374;374:619;619:629;629:639;639:649;649:659;659:669;669:679;679:689;689:699;
1767,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:364;364:374;374:620;620:630;630:640;640:650;650:660;660:670;670:680;680:690;690:700;
1768,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:364;364:374;374:620;620:630;630:640;640:650;650:660;660:670;670:680;680:690;690:700;
1769,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:364;364:374;374:620;620:630;630:640;640:650;650:660;660:670;670:680;680:690;690:700;
1770,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:365;365:375;375:621;621:631;631:641;641:651;651:661;661:671;671:681;681:691;691:701;
1771,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:365;365:375;375:621;621:631;631:641;641:651;651:661;661:671;671:681;681:691;691:701;
1772,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:365;365:375;375:621;621:631;631:641;641:651;651:661;661:671;671:681;681:691;691:701;
1773,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:365;365:375;375:622;622:632;632:642;642:652;652:662;662:672;672:682;682:692;692:702;
1774,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:365;365:375;375:622;622:632;632:642;642:652;652:662;662:672;672:682;682:692;692:702;
1775,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,295:366;366:376;376:622;622:632;632:642;642:652;652:662;662:672;672:682;682:692;692:702;
1776,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,297:366;366:376;376:623;623:633;633:643;643:653;653:663;663:673;673:683;683:693;693:703;
1777,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,297:366;366:376;376:623;623:633;633:643;643:653;653:663;663:673;673:683;683:693;693:703;
1778,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,297:366;366:376;376:623;623:633;633:643;643:653;653:663;663:673;673:683;683:693;693:703;
1779,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,297:366;366:376;376:624;624:634;634:644;644:654;654:664;664:674;674:684;684:694;694:704;
1780,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,297:367;367:377;377:624;624:634;634:644;644:654;654:664;664:674;674:684;684:694;694:704;
1781,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,297:367;367:377;377:624;624:634;634:644;644:654;654:664;664:674;674:684;684:694;694:704;
1782,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:367;367:377;377:625;625:635;635:645;645:655;655:665;665:675;675:685;685:695;695:705;
1783,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:367;367:377;377:625;625:635;635:645;645:655;655:665;665:675;675:685;685:695;695:705;
1784,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:367;367:377;377:625;625:635;635:645;645:655;655:665;665:675;675:685;685:695;695:705;
1785,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:368;368:378;378:626;626:636;636:646;646:656;656:666;666:676;676:686;686:696;696:706;
1786,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:368;368:378;378:626;626:636;636:646;646:656;656:666;666:676;676:686;686:696;696:706;
1787,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:368;368:378;378:626;626:636;636:646;646:656;656:666;666:676;676:686;686:696;696:706;
1788,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:368;368:378;378:627;627:637;637:647;647:657;657:667;667:677;677:687;687:697;697:707;
1789,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:368;368:378;378:627;627:637;637:647;647:657;657:667;667:677;677:687;687:697;697:707;
1790,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:369;369:379;379:627;627:637;637:647;647:657;657:667;667:677;677:687;687:697;697:707;
1791,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:369;369:379;379:628;628:638;638:648;648:658;658:668;668:678;678:688;688:698;698:708;
1792,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:369;369:379;379:628;628:638;638:648;648:658;658:668;668:678;678:688;688:698;698:708;
1793,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,298:369;369:379;379:628;628:638;638:648;648:658;658:668;668:678;678:688;688:698;698:708;
1794,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:369;369:379;379:629;629:639;639:649;649:659;659:669;669:679;679:689;689:699;699:709;
1795,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:370;370:380;380:629;629:639;639:649;649:659;659:669;669:679;679:689;689:699;699:709;
1796,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:370;370:380;380:629;629:639;639:649;649:659;659:669;669:679;679:689;689:699;699:709;
1797,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:370;370:380;380:630;630:640;640:650;650:660;660:670;670:680;680:690;690:700;700:710;
1798,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:370;370:380;380:630;630:640;640:650;650:660;660:670;670:680;680:690;690:700;700:710;
1799,1,2,640.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:370;370:380;380:630;630:640;640:650;650:660;660:670;670:680;680:690;690:700;700:710;
1800,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:371;371:381;381:631;631:641;641:651;651:661;661:671;671:681;681:691;691:701;701:711;
1801,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:371;371:381;381:631;631:641;641:651;651:661;661:671;671:681;681:691;691:701;701:711;
1802,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:371;371:381;381:631;631:641;641:651;651:661;661:671;671:681;681:691;691:701;701:711;
1803,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:371;371:381;381:632;632:642;642:652;652:662;662:672;672:682;682:692;692:702;702:712;
1804,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:371;371:381;381:632;632:642;642:652;652:662;662:672;672:682;682:692;692:702;702:712;
1805,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,300:372;372:382;382:632;632:642;642:652;652:662;662:672;672:682;682:692;692:702;702:712;
1806,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,302:372;372:382;382:633;633:643;643:653;653:663;663:673;673:683;683:693;693:703;703:713;
1807,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,302:372;372:382;382:633;633:643;643:653;653:663;663:673;673:683;683:693;693:703;703:713;
1808,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,302:372;372:382;382:633;633:643;643:653;653:663;663:673;673:683;683:693;693:703;703:713;
1809,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,302:372;372:382;382:634;634:644;644:654;654:664;664:674;674:684;684:694;694:704;704:714;
1810,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,302:373;373:383;383:634;634:644;644:654;654:664;664:674;674:684;684:694;694:704;704:714;
1811,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,302:373;373:383;383:634;634:644;644:654;654:664;664:674;674:684;684:694;694:704;704:714;
1812,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:373;373:383;383:635;635:645;645:655;655:665;665:675;675:685;685:695;695:705;705:715;
1813,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:373;373:383;383:635;635:645;645:655;655:665;665:675;675:685;685:695;695:705;705:715;
1814,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:373;373:383;383:635;635:645;645:655;655:665;665:675;675:685;685:695;695:705;705:715;
1815,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:374;374:384;384:636;636:646;646:656;656:666;666:676;676:686;686:696;696:706;706:716;
1816,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:374;374:384;384:636;636:646;646:656;656:666;666:676;676:686;686:696;696:706;706:716;
1817,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:374;374:384;384:636;636:646;646:656;656:666;666:676;676:686;686:696;696:706;706:716;
1818,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:374;374:384;384:637;637:647;647:657;657:667;667:677;677:687;687:697;697:707;707:717;
1819,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:374;374:384;384:637;637:647;647:657;657:667;667:677;677:687;687:697;697:707;707:717;
1820,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:375;375:385;385:637;637:647;647:657;657:667;667:677;677:687;687:697;697:707;707:717;
1821,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:375;375:385;385:638;638:648;648:658;658:668;668:678;678:688;688:698;698:708;708:718;
1822,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:375;375:385;385:638;638:648;648:658;658:668;668:678;678:688;688:698;698:708;708:718;
1823,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,303:375;375:385;385:638;638:648;648:658;658:668;668:678;678:688;688:698;698:708;708:718;
1824,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:375;375:385;385:639;639:649;649:659;659:669;669:679;679:689;689:699;699:709;709:719;
1825,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:376;376:386;386:639;639:649;649:659;659:669;669:679;679:689;689:699;699:709;709:719;
1826,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:376;376:386;386:639;639:649;649:659;659:669;669:679;679:689;689:699;699:709;709:719;
1827,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:376;376:386;386:640;640:650;650:660;660:670;670:680;680:690;690:700;700:710;710:720;
1828,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:376;376:386;386:640;640:650;650:660;660:670;670:680;680:690;690:700;700:710;710:720;
1829,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:376;376:386;386:640;640:650;650:660;660:670;670:680;680:690;690:700;700:710;710:720;
1830,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:377;377:387;387:641;641:651;651:661;661:671;671:681;681:691;691:701;701:711;711:721;
1831,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:377;377:387;387:641;641:651;651:661;661:671;671:681;681:691;691:701;701:711;711:721;
1832,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:377;377:387;387:641;641:651;651:661;661:671;671:681;681:691;691:701;701:711;711:721;
1833,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:377;377:387;387:642;642:652;652:662;662:672;672:682;682:692;692:702;702:712;712:722;
1834,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:377;377:387;387:642;642:652;652:662;662:672;672:682;682:692;692:702;702:712;712:722;
1835,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,305:378;378:388;388:642;642:652;652:662;662:672;672:682;682:692;692:702;702:712;712:722;
1836,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,307:378;378:388;388:643;643:653;653:663;663:673;673:683;683:693;693:703;703:713;713:723;
1837,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,307:378;378:388;388:643;643:653;653:663;663:673;673:683;683:693;693:703;703:713;713:723;
1838,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,307:378;378:388;388:643;643:653;653:663;663:673;673:683;683:693;693:703;703:713;713:723;
1839,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,307:378;378:388;388:644;644:654;654:664;664:674;674:684;684:694;694:704;704:714;714:724;
1840,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,307:379;379:389;389:644;644:654;654:664;664:674;674:684;684:694;694:704;704:714;714:724;
1841,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,307:379;379:389;389:644;644:654;654:664;664:674;674:684;684:694;694:704;704:714;714:724;
1842,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:379;379:389;389:645;645:655;655:665;665:675;675:685;685:695;695:705;705:715;715:725;
1843,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:379;379:389;389:645;645:655;655:665;665:675;675:685;685:695;695:705;705:715;715:725;
1844,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:379;379:389;389:645;645:655;655:665;665:675;675:685;685:695;695:705;705:715;715:725;
1845,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:380;380:390;390:646;646:656;656:666;666:676;676:686;686:696;696:706;706:716;716:726;
1846,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:380;380:390;390:646;646:656;656:666;666:676;676:686;686:696;696:706;706:716;716:726;
1847,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:380;380:390;390:646;646:656;656:666;666:676;676:686;686:696;696:706;706:716;716:726;
1848,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:380;380:390;390:647;647:657;657:667;667:677;677:687;687:697;697:707;707:717;717:727;
1849,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:380;380:390;390:647;647:657;657:667;667:677;677:687;687:697;697:707;707:717;717:727;
1850,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:381;381:391;391:647;647:657;657:667;667:677;677:687;687:697;697:707;707:717;717:727;
1851,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:381;381:391;391:648;648:658;658:668;668:678;678:688;688:698;698:708;708:718;718:728;
1852,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:381;381:391;391:648;648:658;658:668;668:678;678:688;688:698;698:708;708:718;718:728;
1853,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,308:381;381:391;391:648;648:658;658:668;668:678;678:688;688:698;698:708;708:718;718:728;
1854,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:381;381:391;391:649;649:659;659:669;669:679;679:689;689:699;699:709;709:719;719:729;
1855,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:382;382:392;392:649;649:659;659:669;669:679;679:689;689:699;699:709;709:719;719:729;
1856,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:382;382:392;392:649;649:659;659:669;669:679;679:689;689:699;699:709;709:719;719:729;
1857,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:382;382:392;392:650;650:660;660:670;670:680;680:690;690:700;700:710;710:720;720:730;
1858,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:382;382:392;392:650;650:660;660:670;670:680;680:690;690:700;700:710;710:720;720:730;
1859,1,2,641.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:382;382:392;392:650;650:660;660:670;670:680;680:690;690:700;700:710;710:720;720:730;
1860,1,2,642.000000,1;3;4;5;6;7;8;9;10;11;12;2;,310:383;383:393;393:651;651:661;661:671;671:681;681:691;691:701;701:711;711:721;721:731;
