from_zone_id,to_zone_id,number_of_trips_demand_type1
202,294,0.000000
202,295,0.000000
202,296,0.000000
202,297,0.000000
202,298,0.000000
202,299,0.000000
202,300,0.000000
202,301,0.000000
202,302,0.000000
202,303,0.000000
202,304,0.000000
202,305,0.000000
202,306,0.000000
202,307,0.000000
202,308,0.000000
202,309,0.000000
202,310,0.000000
202,311,0.000000
202,312,0.000000
202,313,0.000000
202,314,0.000000
202,315,0.000000
202,316,0.000000
202,317,0.000000
202,318,0.000000
202,319,0.000000
202,320,0.010000
202,321,0.000000
202,322,0.000000
202,323,0.000000
202,324,0.000000
202,325,0.000000
202,326,0.000000
202,327,0.000000
202,328,0.000000
202,329,0.000000
202,330,0.000000
202,331,0.000000
202,332,0.000000
202,333,0.000000
202,334,0.000000
202,335,0.000000
202,336,0.000000
202,337,0.000000
202,338,0.000000
202,339,0.000000
202,340,0.000000
202,341,0.000000
202,342,0.000000
202,343,0.000000
202,344,0.000000
202,345,0.000000
202,346,0.000000
202,347,0.000000
202,348,0.000000
202,349,0.000000
202,350,0.000000
202,351,0.000000
202,352,0.000000
202,353,0.000000
202,354,0.000000
202,355,0.000000
202,356,0.000000
202,357,0.000000
202,358,0.000000
202,359,0.000000
202,360,0.000000
202,361,0.000000
202,362,0.000000
202,363,0.000000
202,364,0.000000
202,365,0.000000
202,366,0.000000
202,367,0.060000
202,368,0.580000
202,369,0.020000
202,370,0.080000
202,371,0.250000
202,372,0.690000
202,373,7.330000
202,374,11.260000
202,375,1.720000
202,376,31.959999
202,377,1.000000
202,378,1.000000
203,1,1.200000
203,2,0.340000
203,3,0.160000
203,4,0.180000
203,5,0.200000
203,6,1.570000
203,7,1.310000
203,8,1.950000
203,9,0.490000
203,10,2.420000
203,11,0.110000
203,12,0.050000
203,13,1.050000
203,14,2.250000
203,15,0.090000
203,16,3.130000
203,17,2.200000
203,18,1.090000
203,19,0.020000
203,20,1.020000
203,21,0.010000
203,22,0.010000
203,23,1.030000
203,24,0.010000
203,25,0.010000
203,26,0.010000
203,27,0.000000
203,28,0.010000
203,29,1.010000
203,30,0.000000
203,31,0.000000
203,32,0.000000
203,33,0.000000
203,34,0.000000
203,35,0.000000
203,36,0.000000
203,37,2.750000
203,38,3.580000
203,39,28.969999
203,40,3.990000
203,41,35.490002
203,42,2.600000
203,43,12.040000
203,44,28.620001
203,45,6.820000
203,46,13.510000
203,47,7.920000
203,48,17.660000
203,49,3.500000
203,50,8.680000
203,51,1.080000
203,52,0.980000
203,53,3.110000
203,54,1.380000
203,55,0.450000
203,56,0.810000
203,57,0.290000
203,58,13.920000
203,59,2.530000
203,60,3.850000
203,61,1.180000
203,62,3.180000
203,63,7.440000
203,64,11.090000
203,65,2.510000
203,66,4.960000
203,67,2.960000
203,68,3.220000
203,69,5.540000
203,70,0.900000
203,71,2.400000
203,72,3.090000
203,73,4.060000
203,74,0.620000
203,75,0.150000
203,76,3.220000
203,77,0.720000
203,78,1.390000
203,79,0.340000
203,80,1.240000
203,81,0.500000
203,82,1.080000
203,83,0.110000
203,84,0.060000
203,85,0.050000
203,86,0.030000
203,87,0.070000
203,88,0.010000
203,89,0.010000
203,90,0.010000
203,91,1.010000
203,92,0.000000
203,93,0.010000
203,94,0.000000
203,95,0.000000
203,96,0.000000
203,97,0.000000
203,98,0.010000
203,99,0.000000
203,100,0.000000
203,101,0.000000
203,102,0.000000
203,103,0.000000
203,104,0.000000
203,105,0.000000
203,106,0.000000
203,107,0.000000
203,108,0.000000
203,109,0.000000
203,110,0.000000
203,111,1.000000
203,112,0.000000
203,113,0.000000
203,114,0.000000
203,115,1.000000
203,116,0.000000
203,117,0.000000
203,118,1.000000
203,119,0.000000
203,120,0.000000
203,121,0.000000
203,122,0.000000
203,123,0.000000
203,124,0.000000
203,125,0.190000
203,126,0.030000
203,127,0.120000
203,128,0.100000
203,129,1.120000
203,130,0.210000
203,131,0.580000
203,132,0.280000
203,133,3.290000
203,134,2.420000
203,135,1.950000
203,136,1.480000
203,137,0.090000
203,138,0.030000
203,139,1.030000
203,140,0.020000
203,141,0.360000
203,142,2.290000
203,143,0.170000
203,144,0.040000
203,145,0.410000
203,146,0.470000
203,147,1.450000
203,148,1.520000
203,149,1.060000
203,150,0.010000
203,151,0.010000
203,152,0.010000
203,153,0.150000
203,154,0.120000
203,155,0.040000
203,156,0.020000
203,157,0.070000
203,158,0.080000
203,159,0.030000
203,160,0.040000
203,161,0.010000
203,162,0.060000
203,163,0.070000
203,164,1.370000
203,165,0.070000
203,166,1.620000
203,167,0.260000
203,168,0.010000
203,169,0.020000
203,170,2.160000
203,171,0.090000
203,172,0.320000
203,173,0.030000
203,174,0.000000
203,175,0.030000
203,176,0.030000
203,177,0.010000
203,178,1.100000
203,179,0.040000
203,180,0.000000
203,181,0.010000
203,182,1.040000
203,183,0.010000
203,184,0.010000
203,185,0.000000
203,186,0.000000
203,187,0.000000
203,188,0.010000
203,189,0.010000
203,190,0.010000
203,191,0.010000
203,192,4.820000
203,193,0.880000
203,194,13.410000
203,195,11.710000
203,196,9.830000
203,197,4.160000
203,198,8.070000
203,199,11.350000
203,200,33.070000
203,201,38.130001
203,202,24.129999
203,203,77.959999
203,204,55.279999
203,205,37.410000
203,206,9.640000
203,207,65.180000
203,208,44.180000
203,209,32.330002
203,210,111.750000
203,211,28.480000
203,212,30.690001
203,213,2.200000
203,214,36.590000
203,215,2.080000
203,216,55.290001
203,217,54.669998
203,218,27.500000
203,219,99.160004
203,220,41.330002
203,221,21.870001
203,222,16.290001
203,223,17.379999
203,224,17.219999
203,225,12.420000
203,226,12.540000
203,227,11.150000
203,228,28.559999
203,229,14.320000
203,230,17.410000
203,231,15.170000
203,232,13.190000
203,233,18.139999
203,234,1.070000
203,235,0.020000
203,236,0.220000
203,237,4.580000
203,238,2.360000
203,239,1.070000
203,240,0.070000
203,241,0.790000
203,242,2.260000
203,243,0.840000
203,244,14.010000
203,245,3.610000
203,246,6.050000
203,247,1.140000
203,248,0.050000
203,249,3.780000
203,250,6.200000
203,251,0.260000
203,252,1.690000
203,253,4.360000
203,254,4.460000
203,255,0.010000
203,256,0.100000
203,257,0.720000
203,258,4.900000
203,259,7.520000
203,260,1.390000
203,261,1.640000
203,262,2.940000
203,263,0.000000
203,264,0.000000
203,265,0.000000
203,266,0.000000
203,267,0.010000
203,268,0.000000
203,269,0.010000
203,270,0.000000
203,271,0.000000
203,272,0.000000
203,273,0.000000
203,274,0.000000
203,275,0.000000
203,276,0.000000
203,277,0.000000
203,278,0.000000
203,279,0.000000
203,280,0.000000
203,281,0.000000
203,282,0.000000
203,283,0.000000
203,284,0.000000
203,285,0.000000
203,286,0.000000
203,287,0.000000
203,288,0.000000
203,289,0.000000
203,290,0.000000
203,291,0.000000
203,292,0.000000
203,293,0.000000
203,294,0.000000
203,295,0.000000
203,296,0.000000
203,297,0.000000
203,298,0.000000
203,299,0.000000
203,300,0.000000
203,301,0.000000
203,302,0.000000
203,303,0.000000
203,304,0.000000
203,305,0.000000
203,306,0.000000
203,307,0.000000
203,308,0.000000
203,309,0.000000
203,310,0.000000
203,311,0.000000
203,312,0.000000
203,313,0.000000
203,314,0.000000
203,315,0.000000
203,316,0.000000
203,317,0.000000
203,318,0.000000
203,319,0.000000
203,320,0.000000
203,321,0.000000
203,322,0.000000
203,323,0.000000
203,324,0.000000
203,325,0.000000
203,326,0.000000
203,327,0.000000
203,328,0.000000
203,329,0.000000
203,330,0.000000
203,331,0.000000
203,332,0.000000
203,333,0.000000
203,334,0.000000
203,335,0.000000
203,336,0.000000
203,337,0.000000
203,338,0.000000
203,339,0.000000
203,340,0.000000
203,341,0.000000
203,342,0.000000
203,343,0.000000
203,344,0.000000
203,345,0.000000
203,346,0.000000
203,347,0.000000
203,348,0.000000
203,349,0.000000
203,350,0.000000
203,351,0.000000
203,352,0.000000
203,353,0.000000
203,354,0.000000
203,355,0.000000
203,356,0.000000
203,357,0.000000
203,358,0.000000
203,359,0.000000
203,360,0.000000
203,361,0.000000
203,362,0.000000
203,363,0.000000
203,364,0.000000
203,365,0.000000
203,366,0.000000
203,367,0.020000
203,368,0.120000
203,369,0.000000
203,370,0.010000
203,371,0.040000
203,372,0.130000
203,373,1.680000
203,374,1.510000
203,375,4.930000
203,376,18.910000
203,377,2.000000
203,378,2.000000
203,380,3.000000
204,1,0.160000
204,2,0.270000
204,3,1.130000
204,4,0.140000
204,5,1.160000
204,6,1.450000
204,7,1.250000
204,8,0.750000
204,9,0.390000
204,10,1.330000
204,11,1.090000
204,12,0.040000
204,13,0.040000
204,14,0.200000
204,15,1.070000
204,16,1.100000
204,17,0.160000
204,18,2.070000
204,19,0.010000
204,20,1.010000
204,21,0.010000
204,22,0.010000
204,23,1.020000
204,24,1.010000
204,25,0.010000
204,26,0.010000
204,27,0.000000
204,28,0.010000
204,29,0.010000
204,30,0.000000
204,31,0.000000
204,32,0.000000
204,33,0.000000
204,34,0.000000
204,35,0.000000
204,36,0.000000
204,37,2.180000
204,38,13.680000
204,39,29.320000
204,40,13.100000
204,41,34.939999
204,42,9.520000
204,43,12.820000
204,44,24.389999
204,45,6.720000
204,46,13.400000
204,47,6.460000
204,48,15.360000
204,49,2.970000
204,50,6.270000
204,51,0.850000
204,52,1.780000
204,53,2.670000
204,54,1.350000
204,55,2.610000
204,56,2.880000
204,57,1.040000
204,58,22.790001
204,59,7.100000
204,60,4.970000
204,61,2.260000
204,62,3.150000
204,63,9.420000
204,64,11.170000
204,65,2.890000
204,66,3.340000
204,67,2.360000
204,68,2.750000
204,69,3.810000
204,70,1.710000
204,71,1.100000
204,72,2.860000
204,73,1.620000
204,74,0.490000
204,75,0.120000
204,76,2.960000
204,77,0.740000
204,78,0.310000
204,79,0.270000
204,80,1.280000
204,81,1.570000
204,82,0.090000
204,83,0.130000
204,84,0.070000
204,85,0.060000
204,86,0.030000
204,87,1.080000
204,88,0.020000
204,89,0.020000
204,90,0.010000
204,91,1.010000
204,92,0.000000
204,93,0.010000
204,94,0.000000
204,95,0.000000
204,96,0.000000
204,97,0.010000
204,98,0.010000
204,99,0.000000
204,100,0.000000
204,101,0.000000
204,102,0.000000
204,103,0.000000
204,104,0.000000
204,105,0.000000
204,106,0.000000
204,107,0.000000
204,108,0.000000
204,109,0.000000
204,110,0.000000
204,111,0.000000
204,112,0.000000
204,113,0.000000
204,114,0.000000
204,115,0.000000
204,116,0.000000
204,117,0.000000
204,118,0.000000
204,119,0.000000
204,120,0.000000
204,121,0.000000
204,122,0.000000
204,123,0.000000
204,124,0.000000
204,125,0.670000
204,126,0.090000
204,127,0.420000
204,128,0.350000
204,129,1.750000
204,130,1.540000
204,131,0.900000
204,132,0.730000
204,133,2.640000
204,134,2.790000
204,135,2.090000
204,136,2.700000
204,137,0.310000
204,138,0.120000
204,139,0.100000
204,140,1.080000
204,141,0.450000
204,142,1.600000
204,143,0.200000
204,144,0.090000
204,145,0.470000
204,146,0.540000
204,147,1.510000
204,148,0.590000
204,149,0.220000
204,150,0.030000
204,151,0.030000
204,152,0.030000
204,153,0.170000
204,154,1.140000
204,155,0.040000
204,156,0.030000
204,157,1.080000
204,158,0.100000
204,159,0.030000
204,160,0.040000
204,161,0.010000
204,162,0.210000
204,163,0.250000
204,164,4.870000
204,165,0.250000
204,166,5.750000
204,167,1.920000
204,168,0.030000
204,169,0.080000
204,170,4.130000
204,171,1.330000
204,172,1.120000
204,173,0.100000
204,174,0.010000
204,175,0.090000
204,176,0.110000
204,177,0.030000
204,178,0.350000
204,179,0.150000
204,180,0.000000
204,181,0.030000
204,182,1.140000
204,183,0.030000
204,184,0.030000
204,185,0.010000
204,186,0.000000
204,187,0.010000
204,188,0.050000
204,189,0.030000
204,190,0.030000
204,191,0.020000
204,192,13.330000
204,193,0.700000
204,194,26.340000
204,195,9.250000
204,196,26.830000
204,197,3.500000
204,198,4.430000
204,199,10.430000
204,200,124.040001
204,201,29.510000
204,202,76.050003
204,203,100.290001
204,204,138.539993
204,205,27.420000
204,206,7.610000
204,207,51.919998
204,208,35.709999
204,209,25.260000
204,210,87.099998
204,211,90.849998
204,212,23.440001
204,213,8.790000
204,214,34.939999
204,215,6.880000
204,216,45.480000
204,217,42.000000
204,218,28.020000
204,219,92.400002
204,220,32.090000
204,221,16.530001
204,222,47.610001
204,223,18.150000
204,224,51.970001
204,225,13.930000
204,226,36.599998
204,227,9.940000
204,228,27.030001
204,229,14.070000
204,230,17.120001
204,231,10.390000
204,232,7.460000
204,233,16.530001
204,234,1.300000
204,235,0.100000
204,236,1.970000
204,237,11.070000
204,238,1.310000
204,239,0.310000
204,240,0.330000
204,241,3.530000
204,242,6.670000
204,243,4.760000
204,244,51.470001
204,245,10.210000
204,246,21.170000
204,247,0.500000
204,248,0.200000
204,249,12.870000
204,250,14.330000
204,251,1.920000
204,252,7.990000
204,253,11.380000
204,254,15.810000
204,255,0.030000
204,256,0.340000
204,257,4.550000
204,258,12.270000
204,259,16.469999
204,260,5.920000
204,261,2.260000
204,262,8.880000
204,263,0.000000
204,264,0.000000
204,265,0.000000
204,266,0.000000
204,267,0.020000
204,268,0.010000
204,269,0.010000
204,270,0.000000
204,271,0.000000
204,272,0.000000
204,273,0.000000
204,274,0.000000
204,275,0.000000
204,276,0.000000
204,277,0.000000
204,278,0.000000
204,279,0.000000
204,280,0.000000
204,281,0.000000
204,282,0.000000
204,283,0.000000
204,284,0.000000
204,285,0.000000
204,286,0.000000
204,287,0.000000
204,288,0.000000
204,289,0.000000
204,290,0.000000
204,291,0.000000
204,292,0.000000
204,293,0.000000
204,294,0.000000
204,295,0.000000
204,296,0.000000
204,297,0.000000
204,298,0.000000
204,299,0.000000
204,300,0.000000
204,301,0.000000
204,302,0.000000
204,303,0.000000
204,304,0.000000
204,305,0.000000
204,306,0.000000
204,307,0.000000
204,308,0.000000
204,309,0.000000
204,310,0.000000
204,311,0.000000
204,312,0.000000
204,313,0.000000
204,314,0.000000
204,315,0.000000
204,316,0.000000
204,317,0.000000
204,318,0.000000
204,319,0.000000
204,320,0.010000
204,321,0.000000
204,322,0.000000
204,323,0.000000
204,324,0.000000
204,325,0.000000
204,326,0.000000
204,327,0.000000
204,328,0.000000
204,329,0.000000
204,330,0.000000
204,331,0.000000
204,332,0.000000
204,333,0.000000
204,334,0.000000
204,335,0.000000
204,336,0.000000
204,337,0.000000
204,338,0.000000
204,339,0.000000
204,340,0.000000
204,341,0.000000
204,342,0.000000
204,343,0.000000
204,344,0.000000
204,345,0.000000
204,346,0.000000
204,347,0.000000
204,348,0.000000
204,349,0.000000
204,350,0.000000
204,351,0.000000
204,352,0.000000
204,353,0.000000
204,354,0.000000
204,355,0.000000
204,356,0.000000
204,357,0.000000
204,358,0.000000
204,359,0.000000
204,360,0.000000
204,361,0.000000
204,362,0.000000
204,363,0.000000
204,364,0.000000
204,365,0.000000
204,366,0.000000
204,367,0.080000
204,368,0.540000
204,369,0.010000
204,370,0.060000
204,371,0.200000
204,372,0.570000
204,373,2.490000
204,374,4.360000
204,375,1.730000
204,376,14.560000
204,377,2.000000
204,378,2.000000
205,1,1.320000
205,2,1.560000
205,3,2.270000
205,4,0.300000
205,5,4.320000
205,6,2.930000
205,7,2.510000
205,8,2.550000
205,9,0.800000
205,10,2.690000
205,11,0.190000
205,12,2.080000
205,13,2.080000
205,14,3.420000
205,15,3.150000
205,16,3.210000
205,17,3.320000
205,18,5.140000
205,19,1.030000
205,20,1.030000
205,21,0.020000
205,22,0.020000
205,23,3.050000
205,24,1.010000
205,25,1.010000
205,26,3.010000
205,27,1.010000
205,28,1.020000
205,29,0.010000
205,30,0.000000
205,31,1.000000
205,32,0.000000
205,33,2.000000
205,34,0.000000
205,35,0.000000
205,36,1.000000
205,37,4.490000
205,38,1.630000
205,39,7.650000
205,40,0.660000
205,41,11.900000
205,42,0.430000
205,43,21.680000
205,44,16.990000
205,45,11.280000
205,46,9.540000
205,47,15.310000
205,48,34.570000
205,49,8.080000
205,50,14.900000
205,51,1.770000
205,52,4.610000
205,53,5.450000
205,54,0.070000
205,55,0.080000
205,56,0.140000
205,57,0.050000
205,58,2.990000
205,59,0.420000
205,60,1.590000
205,61,0.250000
205,62,3.230000
205,63,4.370000
205,64,12.150000
205,65,0.920000
205,66,6.830000
205,67,7.830000
205,68,4.620000
205,69,10.780000
205,70,2.460000
205,71,4.280000
205,72,6.780000
205,73,8.350000
205,74,2.010000
205,75,1.240000
205,76,6.990000
205,77,5.180000
205,78,2.630000
205,79,2.560000
205,80,1.370000
205,81,4.770000
205,82,0.130000
205,83,0.180000
205,84,1.100000
205,85,1.080000
205,86,1.050000
205,87,1.110000
205,88,0.020000
205,89,0.020000
205,90,0.010000
205,91,0.020000
205,92,0.000000
205,93,0.020000
205,94,0.000000
205,95,0.000000
205,96,0.000000
205,97,1.010000
205,98,0.020000
205,99,0.000000
205,100,2.000000
205,101,0.000000
205,102,0.000000
205,103,0.000000
205,104,0.000000
205,105,0.000000
205,106,0.000000
205,107,0.000000
205,108,0.000000
205,109,0.000000
205,110,0.000000
205,111,0.000000
205,112,0.000000
205,113,1.000000
205,114,1.000000
205,115,0.000000
205,116,1.000000
205,117,0.000000
205,118,0.000000
205,119,0.000000
205,120,0.000000
205,121,0.000000
205,122,0.000000
205,123,2.000000
205,124,0.000000
205,125,1.030000
205,126,0.000000
205,127,0.020000
205,128,0.020000
205,129,0.330000
205,130,1.060000
205,131,0.180000
205,132,0.090000
205,133,3.260000
205,134,1.730000
205,135,0.400000
205,136,3.440000
205,137,0.020000
205,138,0.010000
205,139,0.010000
205,140,0.000000
205,141,1.110000
205,142,1.090000
205,143,0.050000
205,144,0.010000
205,145,1.500000
205,146,1.190000
205,147,3.690000
205,148,1.300000
205,149,1.020000
205,150,0.000000
205,151,0.000000
205,152,0.000000
205,153,0.050000
205,154,1.040000
205,155,0.010000
205,156,0.010000
205,157,0.100000
205,158,2.050000
205,159,0.040000
205,160,0.020000
205,161,0.010000
205,162,0.010000
205,163,0.010000
205,164,0.240000
205,165,0.010000
205,166,1.290000
205,167,1.050000
205,168,0.000000
205,169,0.000000
205,170,1.200000
205,171,0.020000
205,172,0.060000
205,173,0.000000
205,174,0.000000
205,175,0.000000
205,176,0.010000
205,177,0.000000
205,178,0.020000
205,179,1.010000
205,180,0.000000
205,181,0.000000
205,182,0.010000
205,183,0.000000
205,184,0.000000
205,185,0.000000
205,186,0.000000
205,187,0.000000
205,188,0.000000
205,189,0.000000
205,190,0.000000
205,191,1.000000
205,192,4.060000
205,193,0.890000
205,194,15.480000
205,195,8.470000
205,196,7.770000
205,197,16.549999
205,198,33.130001
205,199,62.029999
205,200,17.860001
205,201,20.969999
205,202,15.230000
205,203,26.010000
205,204,15.330000
205,205,166.199997
205,206,22.860001
205,207,152.479996
205,208,28.280001
205,209,205.199997
205,210,262.899994
205,211,11.310000
205,212,6.920000
205,213,0.360000
205,214,7.900000
205,215,0.350000
205,216,128.289993
205,217,36.880001
205,218,42.919998
205,219,62.700001
205,220,71.120003
205,221,40.930000
205,222,5.160000
205,223,2.880000
205,224,4.520000
205,225,4.060000
205,226,4.750000
205,227,17.330000
205,228,18.100000
205,229,20.620001
205,230,11.330000
205,231,26.510000
205,232,24.370001
205,233,33.990002
205,234,0.030000
205,235,0.010000
205,236,0.110000
205,237,3.800000
205,238,0.260000
205,239,0.020000
205,240,0.020000
205,241,0.270000
205,242,1.430000
205,243,1.280000
205,244,7.060000
205,245,2.550000
205,246,2.380000
205,247,0.040000
205,248,0.010000
205,249,2.710000
205,250,0.820000
205,251,0.070000
205,252,0.300000
205,253,2.420000
205,254,0.780000
205,255,0.000000
205,256,0.020000
205,257,0.130000
205,258,1.510000
205,259,2.620000
205,260,0.240000
205,261,0.110000
205,262,1.340000
205,263,0.000000
205,264,0.000000
205,265,0.000000
205,266,0.000000
205,267,0.000000
205,268,0.000000
205,269,0.000000
205,270,0.000000
205,271,0.000000
205,272,0.000000
205,273,0.000000
205,274,0.000000
205,275,0.000000
205,276,0.000000
205,277,0.000000
205,278,0.000000
205,279,0.000000
205,280,0.000000
205,281,0.000000
205,282,0.000000
205,283,0.000000
205,284,0.000000
205,285,0.000000
205,286,0.000000
205,287,0.000000
205,288,0.000000
205,289,0.000000
205,290,0.000000
205,291,0.000000
205,292,0.000000
205,293,0.000000
205,294,0.000000
205,295,0.000000
205,296,0.000000
205,297,0.000000
205,298,0.000000
205,299,0.000000
205,300,0.000000
205,301,0.000000
205,302,0.000000
205,303,0.000000
205,304,0.000000
205,305,0.000000
205,306,0.000000
205,307,0.000000
205,308,0.000000
205,309,0.000000
205,310,0.000000
205,311,0.000000
205,312,0.000000
205,313,0.000000
205,314,0.000000
205,315,0.000000
205,316,0.000000
205,317,0.000000
205,318,0.000000
205,319,0.000000
205,320,0.000000
205,321,0.000000
205,322,0.000000
205,323,0.000000
205,324,0.000000
205,325,0.000000
205,326,0.000000
205,327,0.000000
205,328,0.000000
205,329,0.000000
205,330,0.000000
205,331,0.000000
205,332,0.000000
205,333,0.000000
205,334,0.000000
205,335,0.000000
205,336,0.000000
205,337,0.000000
205,338,0.000000
205,339,0.000000
205,340,0.000000
205,341,0.000000
205,342,0.000000
205,343,0.000000
205,344,0.000000
205,345,0.000000
205,346,0.000000
205,347,0.000000
205,348,0.000000
205,349,0.000000
205,350,0.000000
205,351,0.000000
205,352,0.000000
205,353,0.000000
205,354,0.000000
205,355,0.000000
205,356,1.000000
205,357,0.000000
205,358,0.000000
205,359,0.000000
205,360,0.000000
205,361,0.000000
205,362,0.000000
205,363,0.000000
205,364,0.000000
205,365,0.000000
205,366,0.000000
205,367,0.000000
205,368,0.040000
205,369,0.000000
205,370,0.010000
205,371,0.020000
205,372,0.090000
205,373,1.730000
205,374,2.990000
205,375,10.520000
205,376,86.150002
205,377,1.000000
205,380,1.000000
205,381,16.000000
205,382,8.000000
206,1,0.130000
206,2,0.230000
206,3,0.110000
206,4,0.120000
206,5,1.130000
206,6,0.380000
206,7,0.210000
206,8,0.640000
206,9,0.330000
206,10,0.290000
206,11,0.080000
206,12,0.030000
206,13,0.030000
206,14,1.170000
206,15,0.060000
206,16,0.090000
206,17,0.130000
206,18,1.060000
206,19,0.010000
206,20,0.010000
206,21,0.010000
206,22,0.010000
206,23,0.020000
206,24,0.000000
206,25,0.010000
206,26,0.000000
206,27,0.000000
206,28,0.010000
206,29,0.000000
206,30,0.000000
206,31,0.000000
206,32,0.000000
206,33,0.000000
206,34,0.000000
206,35,0.000000
206,36,0.000000
206,37,1.870000
206,38,0.530000
206,39,3.920000
206,40,0.560000
206,41,4.130000
206,42,0.360000
206,43,6.570000
206,44,13.120000
206,45,2.890000
206,46,5.200000
206,47,4.700000
206,48,10.630000
206,49,2.700000
206,50,4.530000
206,51,0.730000
206,52,0.670000
206,53,1.430000
206,54,0.060000
206,55,0.070000
206,56,0.120000
206,57,0.040000
206,58,1.670000
206,59,0.360000
206,60,0.470000
206,61,0.200000
206,62,1.440000
206,63,1.880000
206,64,2.530000
206,65,0.730000
206,66,2.010000
206,67,2.010000
206,68,1.500000
206,69,2.400000
206,70,0.610000
206,71,0.950000
206,72,0.740000
206,73,1.390000
206,74,0.420000
206,75,0.100000
206,76,1.830000
206,77,0.490000
206,78,0.260000
206,79,1.230000
206,80,0.150000
206,81,0.320000
206,82,0.050000
206,83,0.070000
206,84,0.040000
206,85,0.030000
206,86,0.020000
206,87,0.050000
206,88,0.010000
206,89,0.010000
206,90,0.000000
206,91,0.010000
206,92,0.000000
206,93,0.010000
206,94,0.000000
206,95,0.000000
206,96,0.000000
206,97,0.000000
206,98,0.010000
206,99,0.000000
206,100,0.000000
206,101,0.000000
206,102,0.000000
206,103,0.000000
206,104,0.000000
206,105,0.000000
206,106,0.000000
206,107,0.000000
206,108,0.000000
206,109,0.000000
206,110,0.000000
206,111,0.000000
206,112,0.000000
206,113,0.000000
206,114,0.000000
206,115,0.000000
206,116,0.000000
206,117,0.000000
206,118,0.000000
206,119,0.000000
206,120,0.000000
206,121,0.000000
206,122,0.000000
206,123,0.000000
206,124,0.000000
206,125,0.030000
206,126,0.000000
206,127,0.020000
206,128,0.010000
206,129,0.270000
206,130,0.050000
206,131,0.140000
206,132,0.070000
206,133,0.770000
206,134,0.580000
206,135,0.250000
206,136,0.350000
206,137,0.010000
206,138,0.000000
206,139,0.000000
206,140,0.000000
206,141,0.090000
206,142,0.070000
206,143,0.040000
206,144,0.010000
206,145,1.210000
206,146,0.110000
206,147,0.290000
206,148,0.120000
206,149,0.010000
206,150,0.000000
206,151,0.000000
206,152,0.000000
206,153,0.040000
206,154,0.030000
206,155,0.010000
206,156,0.010000
206,157,0.040000
206,158,0.020000
206,159,0.020000
206,160,0.010000
206,161,0.000000
206,162,0.010000
206,163,0.010000
206,164,0.200000
206,165,0.010000
206,166,0.240000
206,167,0.040000
206,168,0.000000
206,169,0.000000
206,170,0.170000
206,171,0.010000
206,172,0.050000
206,173,0.000000
206,174,0.000000
206,175,0.000000
206,176,0.000000
206,177,0.000000
206,178,0.010000
206,179,0.010000
206,180,0.000000
206,181,0.000000
206,182,0.010000
206,183,0.000000
206,184,0.000000
206,185,0.000000
206,186,0.000000
206,187,0.000000
206,188,0.000000
206,189,0.000000
206,190,0.000000
206,191,0.000000
206,192,1.310000
206,193,0.430000
206,194,3.620000
206,195,5.460000
206,196,3.190000
206,197,6.780000
206,198,7.620000
206,199,8.940000
206,200,7.480000
206,201,16.850000
206,202,10.330000
206,203,17.889999
206,204,9.030000
206,205,53.919998
206,206,10.500000
206,207,39.509998
206,208,21.340000
206,209,39.330002
206,210,60.860001
206,211,4.640000
206,212,5.150000
206,213,0.310000
206,214,4.980000
206,215,0.290000
206,216,35.580002
206,217,22.940001
206,218,15.110000
206,219,41.279999
206,220,24.309999
206,221,12.780000
206,222,1.830000
206,223,2.430000
206,224,2.130000
206,225,1.740000
206,226,2.470000
206,227,7.040000
206,228,12.000000
206,229,7.340000
206,230,7.420000
206,231,8.940000
206,232,5.560000
206,233,12.630000
206,234,0.020000
206,235,0.010000
206,236,0.070000
206,237,0.510000
206,238,0.170000
206,239,0.020000
206,240,0.020000
206,241,0.230000
206,242,0.360000
206,243,1.240000
206,244,3.590000
206,245,0.460000
206,246,2.160000
206,247,0.030000
206,248,0.010000
206,249,0.600000
206,250,0.690000
206,251,0.060000
206,252,0.250000
206,253,0.350000
206,254,0.660000
206,255,0.000000
206,256,0.010000
206,257,0.110000
206,258,1.430000
206,259,0.520000
206,260,0.210000
206,261,0.090000
206,262,0.290000
206,263,0.000000
206,264,0.000000
206,265,0.000000
206,266,0.000000
206,267,0.000000
206,268,0.000000
206,269,0.000000
206,270,0.000000
206,271,0.000000
206,272,0.000000
206,273,0.000000
206,274,0.000000
206,275,0.000000
206,276,0.000000
206,277,0.000000
206,278,0.000000
206,279,0.000000
206,280,0.000000
206,281,0.000000
206,282,0.000000
206,283,0.000000
206,284,0.000000
206,285,0.000000
206,286,0.000000
206,287,0.000000
206,288,0.000000
206,289,0.000000
206,290,0.000000
206,291,0.000000
206,292,0.000000
206,293,0.000000
206,294,0.000000
206,295,0.000000
206,296,0.000000
206,297,0.000000
206,298,0.000000
206,299,0.000000
206,300,0.000000
206,301,0.000000
206,302,0.000000
206,303,0.000000
206,304,0.000000
206,305,0.000000
206,306,0.000000
206,307,0.000000
206,308,0.000000
206,309,0.000000
206,310,0.000000
206,311,0.000000
206,312,0.000000
206,313,0.000000
206,314,0.000000
206,315,0.000000
206,316,0.000000
206,317,0.000000
206,318,0.000000
206,319,0.000000
206,320,0.000000
206,321,0.000000
206,322,0.000000
206,323,0.000000
206,324,0.000000
206,325,0.000000
206,326,0.000000
206,327,0.000000
206,328,0.000000
206,329,0.000000
206,330,0.000000
