name,node_id,,control_type,control_type_name,cycle_length_in_second,x,y,geometry
,534,,0,unknown_control,0,80.4589,43.188,"<Point><coordinates>80.458900,43.188000</coordinates></Point>"
,535,,0,unknown_control,0,49.044,63.257,"<Point><coordinates>49.044000,63.257000</coordinates></Point>"
,536,,0,unknown_control,0,50.264,71.065,"<Point><coordinates>50.264000,71.065000</coordinates></Point>"
,537,,0,unknown_control,0,47.58,72.285,"<Point><coordinates>47.580000,72.285000</coordinates></Point>"
,538,,0,unknown_control,0,42.212,56.73,"<Point><coordinates>42.212000,56.730000</coordinates></Point>"
,539,,0,unknown_control,0,44.774,59.475,"<Point><coordinates>44.774000,59.475000</coordinates></Point>"
,540,,0,unknown_control,0,50.264,69.296,"<Point><coordinates>50.264000,69.296000</coordinates></Point>"
,541,,0,unknown_control,0,69.357,47.336,"<Point><coordinates>69.357000,47.336000</coordinates></Point>"
,542,,0,unknown_control,0,74.115,43.798,"<Point><coordinates>74.115000,43.798000</coordinates></Point>"
,543,,0,unknown_control,0,77.714,44.286,"<Point><coordinates>77.714000,44.286000</coordinates></Point>"
,544,,0,unknown_control,0,80.7639,41.419,"<Point><coordinates>80.763900,41.419000</coordinates></Point>"
,545,,0,unknown_control,0,64.05,51.606,"<Point><coordinates>64.050000,51.606000</coordinates></Point>"
,546,,0,unknown_control,0,72.651,47.336,"<Point><coordinates>72.651000,47.336000</coordinates></Point>"
,547,,0,unknown_control,0,62.281,72.041,"<Point><coordinates>62.281000,72.041000</coordinates></Point>"
,548,,0,unknown_control,0,61.061,71.492,"<Point><coordinates>61.061000,71.492000</coordinates></Point>"
,549,,0,unknown_control,0,62.83,69.723,"<Point><coordinates>62.830000,69.723000</coordinates></Point>"
,550,,0,unknown_control,0,61.549,68.808,"<Point><coordinates>61.549000,68.808000</coordinates></Point>"
,551,,0,unknown_control,0,63.44,66.673,"<Point><coordinates>63.440000,66.673000</coordinates></Point>"
,552,,0,unknown_control,0,58.804,70.577,"<Point><coordinates>58.804000,70.577000</coordinates></Point>"
,553,,0,unknown_control,0,59.719,68.564,"<Point><coordinates>59.719000,68.564000</coordinates></Point>"
,554,,0,unknown_control,0,55.937,70.394,"<Point><coordinates>55.937000,70.394000</coordinates></Point>"
,555,,0,unknown_control,0,54.778,67.771,"<Point><coordinates>54.778000,67.771000</coordinates></Point>"
,556,,0,unknown_control,0,57.767,67.1,"<Point><coordinates>57.767000,67.100000</coordinates></Point>"
,557,,0,unknown_control,0,57.889,64.233,"<Point><coordinates>57.889000,64.233000</coordinates></Point>"
,558,,0,unknown_control,0,59.719,64.599,"<Point><coordinates>59.719000,64.599000</coordinates></Point>"
,559,,0,unknown_control,0,60.024,62.586,"<Point><coordinates>60.024000,62.586000</coordinates></Point>"
,560,,0,unknown_control,0,60.329,66.49,"<Point><coordinates>60.329000,66.490000</coordinates></Point>"
,561,,0,unknown_control,0,62.037,64.721,"<Point><coordinates>62.037000,64.721000</coordinates></Point>"
,562,,0,unknown_control,0,62.647,62.83,"<Point><coordinates>62.647000,62.830000</coordinates></Point>"
,563,,0,unknown_control,0,64.233,64.599,"<Point><coordinates>64.233000,64.599000</coordinates></Point>"
,564,,0,unknown_control,0,64.599,63.135,"<Point><coordinates>64.599000,63.135000</coordinates></Point>"
,565,,0,unknown_control,0,64.843,61.671,"<Point><coordinates>64.843000,61.671000</coordinates></Point>"
,566,,0,unknown_control,0,60.146,60.451,"<Point><coordinates>60.146000,60.451000</coordinates></Point>"
,567,,0,unknown_control,0,62.525,61.366,"<Point><coordinates>62.525000,61.366000</coordinates></Point>"
,568,,0,unknown_control,0,65.026,60.146,"<Point><coordinates>65.026000,60.146000</coordinates></Point>"
,569,,0,unknown_control,0,62.952,59.292,"<Point><coordinates>62.952000,59.292000</coordinates></Point>"
,570,,0,unknown_control,0,60.329,58.987,"<Point><coordinates>60.329000,58.987000</coordinates></Point>"
,571,,0,unknown_control,0,57.462,56.974,"<Point><coordinates>57.462000,56.974000</coordinates></Point>"
,572,,0,unknown_control,0,60.512,56.486,"<Point><coordinates>60.512000,56.486000</coordinates></Point>"
,573,,0,unknown_control,0,63.135,56.242,"<Point><coordinates>63.135000,56.242000</coordinates></Point>"
,574,,0,unknown_control,0,65.453,58.133,"<Point><coordinates>65.453000,58.133000</coordinates></Point>"
,575,,0,unknown_control,0,66.063,55.266,"<Point><coordinates>66.063000,55.266000</coordinates></Point>"
,576,,0,unknown_control,0,60.451,54.107,"<Point><coordinates>60.451000,54.107000</coordinates></Point>"
,577,,0,unknown_control,0,63.379,53.314,"<Point><coordinates>63.379000,53.314000</coordinates></Point>"
,578,,0,unknown_control,0,62.159,51.118,"<Point><coordinates>62.159000,51.118000</coordinates></Point>"
,579,,0,unknown_control,0,65.087,49.166,"<Point><coordinates>65.087000,49.166000</coordinates></Point>"
,580,,0,unknown_control,0,65.148,51.728,"<Point><coordinates>65.148000,51.728000</coordinates></Point>"
,581,,0,unknown_control,0,68.198,53.741,"<Point><coordinates>68.198000,53.741000</coordinates></Point>"
,582,,0,unknown_control,0,68.381,50.081,"<Point><coordinates>68.381000,50.081000</coordinates></Point>"
,583,,0,unknown_control,0,50.386,70.028,"<Point><coordinates>50.386000,70.028000</coordinates></Point>"
,584,,0,unknown_control,0,36.661,78.9949,"<Point><coordinates>36.661000,78.994900</coordinates></Point>"
,585,,0,unknown_control,0,43.92,80.3369,"<Point><coordinates>43.920000,80.336900</coordinates></Point>"
,586,,0,unknown_control,0,40.87,80.3369,"<Point><coordinates>40.870000,80.336900</coordinates></Point>"
,587,,0,unknown_control,0,43.92,77.409,"<Point><coordinates>43.920000,77.409000</coordinates></Point>"
,588,,0,unknown_control,0,40.931,77.409,"<Point><coordinates>40.931000,77.409000</coordinates></Point>"
,589,,0,unknown_control,0,49.837,80.2759,"<Point><coordinates>49.837000,80.275900</coordinates></Point>"
,590,,0,unknown_control,0,46.848,80.3369,"<Point><coordinates>46.848000,80.336900</coordinates></Point>"
,591,,0,unknown_control,0,49.837,77.409,"<Point><coordinates>49.837000,77.409000</coordinates></Point>"
,592,,0,unknown_control,0,46.787,77.2869,"<Point><coordinates>46.787000,77.286900</coordinates></Point>"
,593,,0,unknown_control,0,55.693,80.3369,"<Point><coordinates>55.693000,80.336900</coordinates></Point>"
,594,,0,unknown_control,0,52.765,80.3369,"<Point><coordinates>52.765000,80.336900</coordinates></Point>"
,595,,0,unknown_control,0,55.632,77.409,"<Point><coordinates>55.632000,77.409000</coordinates></Point>"
,596,,0,unknown_control,0,52.765,77.409,"<Point><coordinates>52.765000,77.409000</coordinates></Point>"
,597,,0,unknown_control,0,58.194,80.1539,"<Point><coordinates>58.194000,80.153900</coordinates></Point>"
,598,,0,unknown_control,0,61.122,76.6769,"<Point><coordinates>61.122000,76.676900</coordinates></Point>"
,599,,0,unknown_control,0,58.621,77.2869,"<Point><coordinates>58.621000,77.286900</coordinates></Point>"
,600,,0,unknown_control,0,36.844,74.6639,"<Point><coordinates>36.844000,74.663900</coordinates></Point>"
,601,,0,unknown_control,0,33.794,74.542,"<Point><coordinates>33.794000,74.542000</coordinates></Point>"
,602,,0,unknown_control,0,36.844,72.041,"<Point><coordinates>36.844000,72.041000</coordinates></Point>"
,603,,0,unknown_control,0,33.794,72.041,"<Point><coordinates>33.794000,72.041000</coordinates></Point>"
,604,,0,unknown_control,0,42.578,74.847,"<Point><coordinates>42.578000,74.847000</coordinates></Point>"
,605,,0,unknown_control,0,39.711,74.725,"<Point><coordinates>39.711000,74.725000</coordinates></Point>"
,606,,0,unknown_control,0,42.578,72.346,"<Point><coordinates>42.578000,72.346000</coordinates></Point>"
,607,,0,unknown_control,0,39.711,72.224,"<Point><coordinates>39.711000,72.224000</coordinates></Point>"
,608,,0,unknown_control,0,48.19,74.908,"<Point><coordinates>48.190000,74.908000</coordinates></Point>"
,609,,0,unknown_control,0,45.384,74.847,"<Point><coordinates>45.384000,74.847000</coordinates></Point>"
,610,,0,unknown_control,0,48.19,72.407,"<Point><coordinates>48.190000,72.407000</coordinates></Point>"
,611,,0,unknown_control,0,45.445,72.346,"<Point><coordinates>45.445000,72.346000</coordinates></Point>"
,612,,0,unknown_control,0,53.924,74.9689,"<Point><coordinates>53.924000,74.968900</coordinates></Point>"
,613,,0,unknown_control,0,51.057,74.9689,"<Point><coordinates>51.057000,74.968900</coordinates></Point>"
,614,,0,unknown_control,0,53.924,72.651,"<Point><coordinates>53.924000,72.651000</coordinates></Point>"
,615,,0,unknown_control,0,51.118,72.59,"<Point><coordinates>51.118000,72.590000</coordinates></Point>"
,616,,0,unknown_control,0,59.963,74.908,"<Point><coordinates>59.963000,74.908000</coordinates></Point>"
,617,,0,unknown_control,0,56.852,75.03,"<Point><coordinates>56.852000,75.030000</coordinates></Point>"
,618,,0,unknown_control,0,59.841,73.017,"<Point><coordinates>59.841000,73.017000</coordinates></Point>"
,619,,0,unknown_control,0,56.913,73.017,"<Point><coordinates>56.913000,73.017000</coordinates></Point>"
,620,,0,unknown_control,0,61.854,74.9689,"<Point><coordinates>61.854000,74.968900</coordinates></Point>"
,621,,0,unknown_control,0,61.854,73.5659,"<Point><coordinates>61.854000,73.565900</coordinates></Point>"
,622,,0,unknown_control,0,52.277,69.662,"<Point><coordinates>52.277000,69.662000</coordinates></Point>"
,623,,0,unknown_control,0,51.057,66.673,"<Point><coordinates>51.057000,66.673000</coordinates></Point>"
,624,,0,unknown_control,0,53.985,66.368,"<Point><coordinates>53.985000,66.368000</coordinates></Point>"
,625,,0,unknown_control,0,54.9,68.869,"<Point><coordinates>54.900000,68.869000</coordinates></Point>"
,626,,0,unknown_control,0,54.168,63.684,"<Point><coordinates>54.168000,63.684000</coordinates></Point>"
,627,,0,unknown_control,0,51.118,63.623,"<Point><coordinates>51.118000,63.623000</coordinates></Point>"
,628,,0,unknown_control,0,54.168,60.817,"<Point><coordinates>54.168000,60.817000</coordinates></Point>"
,629,,0,unknown_control,0,51.301,60.634,"<Point><coordinates>51.301000,60.634000</coordinates></Point>"
,630,,0,unknown_control,0,56.242,63.745,"<Point><coordinates>56.242000,63.745000</coordinates></Point>"
,631,,0,unknown_control,0,57.279,60.817,"<Point><coordinates>57.279000,60.817000</coordinates></Point>"
,632,,0,unknown_control,0,54.351,57.828,"<Point><coordinates>54.351000,57.828000</coordinates></Point>"
,633,,0,unknown_control,0,51.423,57.706,"<Point><coordinates>51.423000,57.706000</coordinates></Point>"
,634,,0,unknown_control,0,54.351,54.839,"<Point><coordinates>54.351000,54.839000</coordinates></Point>"
,635,,0,unknown_control,0,51.423,54.717,"<Point><coordinates>51.423000,54.717000</coordinates></Point>"
,636,,0,unknown_control,0,57.157,58.621,"<Point><coordinates>57.157000,58.621000</coordinates></Point>"
,637,,0,unknown_control,0,57.279,54.839,"<Point><coordinates>57.279000,54.839000</coordinates></Point>"
,638,,0,unknown_control,0,47.214,48.434,"<Point><coordinates>47.214000,48.434000</coordinates></Point>"
,639,,0,unknown_control,0,54.473,51.911,"<Point><coordinates>54.473000,51.911000</coordinates></Point>"
,640,,0,unknown_control,0,51.545,51.789,"<Point><coordinates>51.545000,51.789000</coordinates></Point>"
,641,,0,unknown_control,0,54.534,48.861,"<Point><coordinates>54.534000,48.861000</coordinates></Point>"
,642,,0,unknown_control,0,51.667,48.861,"<Point><coordinates>51.667000,48.861000</coordinates></Point>"
,643,,0,unknown_control,0,60.268,52.46,"<Point><coordinates>60.268000,52.460000</coordinates></Point>"
,644,,0,unknown_control,0,57.401,51.972,"<Point><coordinates>57.401000,51.972000</coordinates></Point>"
,645,,0,unknown_control,0,60.512,48.434,"<Point><coordinates>60.512000,48.434000</coordinates></Point>"
,646,,0,unknown_control,0,57.462,48.983,"<Point><coordinates>57.462000,48.983000</coordinates></Point>"
,647,,0,unknown_control,0,63.013,48.251,"<Point><coordinates>63.013000,48.251000</coordinates></Point>"
,648,,0,unknown_control,0,54.595,45.872,"<Point><coordinates>54.595000,45.872000</coordinates></Point>"
,649,,0,unknown_control,0,51.789,45.811,"<Point><coordinates>51.789000,45.811000</coordinates></Point>"
,650,,0,unknown_control,0,54.778,42.944,"<Point><coordinates>54.778000,42.944000</coordinates></Point>"
,651,,0,unknown_control,0,51.728,42.883,"<Point><coordinates>51.728000,42.883000</coordinates></Point>"
,652,,0,unknown_control,0,60.634,46.055,"<Point><coordinates>60.634000,46.055000</coordinates></Point>"
,653,,0,unknown_control,0,57.584,46.055,"<Point><coordinates>57.584000,46.055000</coordinates></Point>"
,654,,0,unknown_control,0,60.695,43.066,"<Point><coordinates>60.695000,43.066000</coordinates></Point>"
,655,,0,unknown_control,0,57.706,42.944,"<Point><coordinates>57.706000,42.944000</coordinates></Point>"
,656,,0,unknown_control,0,66.673,46.055,"<Point><coordinates>66.673000,46.055000</coordinates></Point>"
,657,,0,unknown_control,0,63.684,46.177,"<Point><coordinates>63.684000,46.177000</coordinates></Point>"
,658,,0,unknown_control,0,66.734,43.005,"<Point><coordinates>66.734000,43.005000</coordinates></Point>"
,659,,0,unknown_control,0,63.745,43.005,"<Point><coordinates>63.745000,43.005000</coordinates></Point>"
,660,,0,unknown_control,0,68.991,46.055,"<Point><coordinates>68.991000,46.055000</coordinates></Point>"
,661,,0,unknown_control,0,69.052,43.066,"<Point><coordinates>69.052000,43.066000</coordinates></Point>"
,662,,0,unknown_control,0,60.756,40.016,"<Point><coordinates>60.756000,40.016000</coordinates></Point>"
,663,,0,unknown_control,0,57.889,40.016,"<Point><coordinates>57.889000,40.016000</coordinates></Point>"
,664,,0,unknown_control,0,60.878,37.027,"<Point><coordinates>60.878000,37.027000</coordinates></Point>"
,665,,0,unknown_control,0,57.95,37.027,"<Point><coordinates>57.950000,37.027000</coordinates></Point>"
,666,,0,unknown_control,0,66.734,40.016,"<Point><coordinates>66.734000,40.016000</coordinates></Point>"
,667,,0,unknown_control,0,63.745,40.016,"<Point><coordinates>63.745000,40.016000</coordinates></Point>"
,668,,0,unknown_control,0,66.795,37.088,"<Point><coordinates>66.795000,37.088000</coordinates></Point>"
,669,,0,unknown_control,0,63.806,37.088,"<Point><coordinates>63.806000,37.088000</coordinates></Point>"
,670,,0,unknown_control,0,69.113,38.796,"<Point><coordinates>69.113000,38.796000</coordinates></Point>"
,671,,0,unknown_control,0,36.722,69.174,"<Point><coordinates>36.722000,69.174000</coordinates></Point>"
,672,,0,unknown_control,0,33.855,68.991,"<Point><coordinates>33.855000,68.991000</coordinates></Point>"
,673,,0,unknown_control,0,36.844,66.185,"<Point><coordinates>36.844000,66.185000</coordinates></Point>"
,674,,0,unknown_control,0,33.794,66.002,"<Point><coordinates>33.794000,66.002000</coordinates></Point>"
,675,,0,unknown_control,0,42.456,69.235,"<Point><coordinates>42.456000,69.235000</coordinates></Point>"
,676,,0,unknown_control,0,39.711,69.113,"<Point><coordinates>39.711000,69.113000</coordinates></Point>"
,677,,0,unknown_control,0,42.578,66.429,"<Point><coordinates>42.578000,66.429000</coordinates></Point>"
,678,,0,unknown_control,0,39.711,66.246,"<Point><coordinates>39.711000,66.246000</coordinates></Point>"
,679,,0,unknown_control,0,47.58,69.418,"<Point><coordinates>47.580000,69.418000</coordinates></Point>"
,680,,0,unknown_control,0,45.384,69.418,"<Point><coordinates>45.384000,69.418000</coordinates></Point>"
,681,,0,unknown_control,0,48.19,66.429,"<Point><coordinates>48.190000,66.429000</coordinates></Point>"
,682,,0,unknown_control,0,45.262,66.368,"<Point><coordinates>45.262000,66.368000</coordinates></Point>"
,683,,0,unknown_control,0,36.722,63.074,"<Point><coordinates>36.722000,63.074000</coordinates></Point>"
,684,,0,unknown_control,0,33.794,63.074,"<Point><coordinates>33.794000,63.074000</coordinates></Point>"
,685,,0,unknown_control,0,36.661,60.268,"<Point><coordinates>36.661000,60.268000</coordinates></Point>"
,686,,0,unknown_control,0,33.855,60.146,"<Point><coordinates>33.855000,60.146000</coordinates></Point>"
,687,,0,unknown_control,0,42.517,63.379,"<Point><coordinates>42.517000,63.379000</coordinates></Point>"
,688,,0,unknown_control,0,39.711,63.257,"<Point><coordinates>39.711000,63.257000</coordinates></Point>"
,689,,0,unknown_control,0,42.517,60.451,"<Point><coordinates>42.517000,60.451000</coordinates></Point>"
,690,,0,unknown_control,0,39.711,60.268,"<Point><coordinates>39.711000,60.268000</coordinates></Point>"
,691,,0,unknown_control,0,48.19,63.562,"<Point><coordinates>48.190000,63.562000</coordinates></Point>"
,692,,0,unknown_control,0,45.445,63.379,"<Point><coordinates>45.445000,63.379000</coordinates></Point>"
,693,,0,unknown_control,0,48.373,60.512,"<Point><coordinates>48.373000,60.512000</coordinates></Point>"
,694,,0,unknown_control,0,45.384,60.451,"<Point><coordinates>45.384000,60.451000</coordinates></Point>"
,695,,0,unknown_control,0,36.722,57.218,"<Point><coordinates>36.722000,57.218000</coordinates></Point>"
,696,,0,unknown_control,0,33.733,57.218,"<Point><coordinates>33.733000,57.218000</coordinates></Point>"
,697,,0,unknown_control,0,36.783,54.29,"<Point><coordinates>36.783000,54.290000</coordinates></Point>"
,698,,0,unknown_control,0,33.794,54.168,"<Point><coordinates>33.794000,54.168000</coordinates></Point>"
,699,,0,unknown_control,0,42.578,57.34,"<Point><coordinates>42.578000,57.340000</coordinates></Point>"
,700,,0,unknown_control,0,39.711,57.34,"<Point><coordinates>39.711000,57.340000</coordinates></Point>"
,701,,0,unknown_control,0,42.639,54.473,"<Point><coordinates>42.639000,54.473000</coordinates></Point>"
,702,,0,unknown_control,0,39.772,54.29,"<Point><coordinates>39.772000,54.290000</coordinates></Point>"
,703,,0,unknown_control,0,48.373,57.462,"<Point><coordinates>48.373000,57.462000</coordinates></Point>"
,704,,0,unknown_control,0,45.506,57.462,"<Point><coordinates>45.506000,57.462000</coordinates></Point>"
,705,,0,unknown_control,0,48.495,54.717,"<Point><coordinates>48.495000,54.717000</coordinates></Point>"
,706,,0,unknown_control,0,45.567,54.595,"<Point><coordinates>45.567000,54.595000</coordinates></Point>"
,707,,0,unknown_control,0,46.97,51.667,"<Point><coordinates>46.970000,51.667000</coordinates></Point>"
,708,,0,unknown_control,0,18.971,78.934,"<Point><coordinates>18.971000,78.934000</coordinates></Point>"
,709,,0,unknown_control,0,24.827,78.934,"<Point><coordinates>24.827000,78.934000</coordinates></Point>"
,710,,0,unknown_control,0,32.147,80.3369,"<Point><coordinates>32.147000,80.336900</coordinates></Point>"
,711,,0,unknown_control,0,29.219,80.4589,"<Point><coordinates>29.219000,80.458900</coordinates></Point>"
,712,,0,unknown_control,0,32.208,77.4699,"<Point><coordinates>32.208000,77.469900</coordinates></Point>"
,713,,0,unknown_control,0,29.158,77.409,"<Point><coordinates>29.158000,77.409000</coordinates></Point>"
,714,,0,unknown_control,0,17.995,73.2,"<Point><coordinates>17.995000,73.200000</coordinates></Point>"
,715,,0,unknown_control,0,23.668,73.2,"<Point><coordinates>23.668000,73.200000</coordinates></Point>"
,716,,0,unknown_control,0,30.866,74.542,"<Point><coordinates>30.866000,74.542000</coordinates></Point>"
,717,,0,unknown_control,0,27.999,74.42,"<Point><coordinates>27.999000,74.420000</coordinates></Point>"
,718,,0,unknown_control,0,30.805,71.919,"<Point><coordinates>30.805000,71.919000</coordinates></Point>"
,719,,0,unknown_control,0,27.999,71.919,"<Point><coordinates>27.999000,71.919000</coordinates></Point>"
,720,,0,unknown_control,0,18.056,67.405,"<Point><coordinates>18.056000,67.405000</coordinates></Point>"
,721,,0,unknown_control,0,23.668,67.527,"<Point><coordinates>23.668000,67.527000</coordinates></Point>"
,722,,0,unknown_control,0,30.988,68.869,"<Point><coordinates>30.988000,68.869000</coordinates></Point>"
,723,,0,unknown_control,0,27.999,68.93,"<Point><coordinates>27.999000,68.930000</coordinates></Point>"
,724,,0,unknown_control,0,30.866,66.002,"<Point><coordinates>30.866000,66.002000</coordinates></Point>"
,725,,0,unknown_control,0,28.06,65.819,"<Point><coordinates>28.060000,65.819000</coordinates></Point>"
,726,,0,unknown_control,0,17.995,61.488,"<Point><coordinates>17.995000,61.488000</coordinates></Point>"
,727,,0,unknown_control,0,23.729,61.671,"<Point><coordinates>23.729000,61.671000</coordinates></Point>"
,728,,0,unknown_control,0,30.866,63.013,"<Point><coordinates>30.866000,63.013000</coordinates></Point>"
,729,,0,unknown_control,0,28.06,62.891,"<Point><coordinates>28.060000,62.891000</coordinates></Point>"
,730,,0,unknown_control,0,30.927,60.085,"<Point><coordinates>30.927000,60.085000</coordinates></Point>"
,731,,0,unknown_control,0,27.938,60.024,"<Point><coordinates>27.938000,60.024000</coordinates></Point>"
,732,,0,unknown_control,0,17.995,55.632,"<Point><coordinates>17.995000,55.632000</coordinates></Point>"
,733,,0,unknown_control,0,23.79,55.815,"<Point><coordinates>23.790000,55.815000</coordinates></Point>"
,734,,0,unknown_control,0,30.927,57.096,"<Point><coordinates>30.927000,57.096000</coordinates></Point>"
,735,,0,unknown_control,0,28.121,57.035,"<Point><coordinates>28.121000,57.035000</coordinates></Point>"
,736,,0,unknown_control,0,30.927,54.168,"<Point><coordinates>30.927000,54.168000</coordinates></Point>"
,737,,0,unknown_control,0,28.121,53.985,"<Point><coordinates>28.121000,53.985000</coordinates></Point>"
,738,,0,unknown_control,0,37.454,102.4799,"<Point><coordinates>37.454000,102.479900</coordinates></Point>"
,739,,0,unknown_control,0,43.798,103.6999,"<Point><coordinates>43.798000,103.699900</coordinates></Point>"
,740,,0,unknown_control,0,40.748,103.5779,"<Point><coordinates>40.748000,103.577900</coordinates></Point>"
,741,,0,unknown_control,0,43.859,101.0159,"<Point><coordinates>43.859000,101.015900</coordinates></Point>"
,742,,0,unknown_control,0,40.992,100.9549,"<Point><coordinates>40.992000,100.954900</coordinates></Point>"
,743,,0,unknown_control,0,48.373,102.4189,"<Point><coordinates>48.373000,102.418900</coordinates></Point>"
,744,,0,unknown_control,0,53.619,103.6389,"<Point><coordinates>53.619000,103.638900</coordinates></Point>"
,745,,0,unknown_control,0,53.558,100.9549,"<Point><coordinates>53.558000,100.954900</coordinates></Point>"
,746,,0,unknown_control,0,37.637,96.6849,"<Point><coordinates>37.637000,96.684900</coordinates></Point>"
,747,,0,unknown_control,0,43.92,97.9659,"<Point><coordinates>43.920000,97.965900</coordinates></Point>"
,748,,0,unknown_control,0,40.87,97.9659,"<Point><coordinates>40.870000,97.965900</coordinates></Point>"
,749,,0,unknown_control,0,43.92,95.1599,"<Point><coordinates>43.920000,95.159900</coordinates></Point>"
,750,,0,unknown_control,0,40.87,95.0989,"<Point><coordinates>40.870000,95.098900</coordinates></Point>"
,751,,0,unknown_control,0,49.959,97.8439,"<Point><coordinates>49.959000,97.843900</coordinates></Point>"
,752,,0,unknown_control,0,46.909,97.9659,"<Point><coordinates>46.909000,97.965900</coordinates></Point>"
,753,,0,unknown_control,0,49.837,95.0989,"<Point><coordinates>49.837000,95.098900</coordinates></Point>"
,754,,0,unknown_control,0,46.787,95.1599,"<Point><coordinates>46.787000,95.159900</coordinates></Point>"
,755,,0,unknown_control,0,53.619,98.0269,"<Point><coordinates>53.619000,98.026900</coordinates></Point>"
,756,,0,unknown_control,0,53.131,95.1599,"<Point><coordinates>53.131000,95.159900</coordinates></Point>"
,757,,0,unknown_control,0,37.515,90.7679,"<Point><coordinates>37.515000,90.767900</coordinates></Point>"
,758,,0,unknown_control,0,43.859,92.1709,"<Point><coordinates>43.859000,92.170900</coordinates></Point>"
,759,,0,unknown_control,0,40.931,92.1709,"<Point><coordinates>40.931000,92.170900</coordinates></Point>"
,760,,0,unknown_control,0,43.859,89.0599,"<Point><coordinates>43.859000,89.059900</coordinates></Point>"
,761,,0,unknown_control,0,40.931,89.2429,"<Point><coordinates>40.931000,89.242900</coordinates></Point>"
,762,,0,unknown_control,0,49.776,92.1099,"<Point><coordinates>49.776000,92.109900</coordinates></Point>"
,763,,0,unknown_control,0,46.848,92.0489,"<Point><coordinates>46.848000,92.048900</coordinates></Point>"
,764,,0,unknown_control,0,49.837,89.3649,"<Point><coordinates>49.837000,89.364900</coordinates></Point>"
,765,,0,unknown_control,0,46.787,89.1819,"<Point><coordinates>46.787000,89.181900</coordinates></Point>"
,766,,0,unknown_control,0,52.765,92.1099,"<Point><coordinates>52.765000,92.109900</coordinates></Point>"
,767,,0,unknown_control,0,53.131,89.0599,"<Point><coordinates>53.131000,89.059900</coordinates></Point>"
,768,,0,unknown_control,0,37.515,84.9119,"<Point><coordinates>37.515000,84.911900</coordinates></Point>"
,769,,0,unknown_control,0,43.798,86.2539,"<Point><coordinates>43.798000,86.253900</coordinates></Point>"
,770,,0,unknown_control,0,40.931,86.3149,"<Point><coordinates>40.931000,86.314900</coordinates></Point>"
,771,,0,unknown_control,0,43.92,83.3869,"<Point><coordinates>43.920000,83.386900</coordinates></Point>"
,772,,0,unknown_control,0,40.931,83.2039,"<Point><coordinates>40.931000,83.203900</coordinates></Point>"
,773,,0,unknown_control,0,49.898,86.2539,"<Point><coordinates>49.898000,86.253900</coordinates></Point>"
,774,,0,unknown_control,0,46.848,86.3149,"<Point><coordinates>46.848000,86.314900</coordinates></Point>"
,775,,0,unknown_control,0,49.837,83.4479,"<Point><coordinates>49.837000,83.447900</coordinates></Point>"
,776,,0,unknown_control,0,46.848,83.4479,"<Point><coordinates>46.848000,83.447900</coordinates></Point>"
,777,,0,unknown_control,0,53.497,86.1319,"<Point><coordinates>53.497000,86.131900</coordinates></Point>"
,778,,0,unknown_control,0,55.693,83.4479,"<Point><coordinates>55.693000,83.447900</coordinates></Point>"
,779,,0,unknown_control,0,52.765,83.2649,"<Point><coordinates>52.765000,83.264900</coordinates></Point>"
,780,,0,unknown_control,0,12.993,102.4189,"<Point><coordinates>12.993000,102.418900</coordinates></Point>"
,781,,0,unknown_control,0,18.91,102.3579,"<Point><coordinates>18.910000,102.357900</coordinates></Point>"
,782,,0,unknown_control,0,24.705,102.2359,"<Point><coordinates>24.705000,102.235900</coordinates></Point>"
,783,,0,unknown_control,0,30.683,102.2969,"<Point><coordinates>30.683000,102.296900</coordinates></Point>"
,784,,0,unknown_control,0,34.587,102.4799,"<Point><coordinates>34.587000,102.479900</coordinates></Point>"
,785,,0,unknown_control,0,12.993,96.6849,"<Point><coordinates>12.993000,96.684900</coordinates></Point>"
,786,,0,unknown_control,0,18.849,96.6849,"<Point><coordinates>18.849000,96.684900</coordinates></Point>"
,787,,0,unknown_control,0,24.705,96.6849,"<Point><coordinates>24.705000,96.684900</coordinates></Point>"
,788,,0,unknown_control,0,32.147,97.9049,"<Point><coordinates>32.147000,97.904900</coordinates></Point>"
,789,,0,unknown_control,0,29.219,97.9659,"<Point><coordinates>29.219000,97.965900</coordinates></Point>"
,790,,0,unknown_control,0,32.147,95.1599,"<Point><coordinates>32.147000,95.159900</coordinates></Point>"
,791,,0,unknown_control,0,29.219,95.0989,"<Point><coordinates>29.219000,95.098900</coordinates></Point>"
,792,,0,unknown_control,0,34.587,96.6849,"<Point><coordinates>34.587000,96.684900</coordinates></Point>"
,793,,0,unknown_control,0,13.054,90.8899,"<Point><coordinates>13.054000,90.889900</coordinates></Point>"
,794,,0,unknown_control,0,18.849,90.8289,"<Point><coordinates>18.849000,90.828900</coordinates></Point>"
,795,,0,unknown_control,0,24.766,90.7679,"<Point><coordinates>24.766000,90.767900</coordinates></Point>"
,796,,0,unknown_control,0,32.147,92.1709,"<Point><coordinates>32.147000,92.170900</coordinates></Point>"
,797,,0,unknown_control,0,29.097,92.0489,"<Point><coordinates>29.097000,92.048900</coordinates></Point>"
,798,,0,unknown_control,0,32.208,89.2429,"<Point><coordinates>32.208000,89.242900</coordinates></Point>"
,799,,0,unknown_control,0,29.158,88.9989,"<Point><coordinates>29.158000,88.998900</coordinates></Point>"
